"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600"
280,1,5,1983,1,4
281,1,12,1984,1,1
282,1,6,1980,1,4
283,1,5,1984,1,4
284,2,3,1981,1,1
285,1,2,1981,1,4
286,2,9,1984,1,4
287,1,5,1980,1,4
288,2,10,1983,1,4
289,2,10,1984,1,4
290,2,1,1984,1,4
291,2,6,1980,1,4
292,2,9,1984,1,1
293,2,11,1983,1,2
294,1,5,1982,1,2
295,2,9,1984,1,2
296,2,12,1981,1,2
297,1,7,1984,1,2
298,2,6,1983,1,4
299,1,5,1981,1,4
300,2,5,1984,1,4
301,2,12,1981,1,4
302,2,3,1984,1,4
303,2,9,1980,1,4
304,1,2,1983,1,4
305,2,2,1983,1,4
306,2,2,1980,1,4
307,2,5,1980,1,4
308,1,4,1981,1,4
309,2,4,1981,1,4
310,2,6,1982,1,4
311,1,3,1982,1,4
312,2,7,1982,1,4
313,2,4,1981,1,4
314,1,10,1984,1,4
315,2,1,1982,1,4
316,1,4,1982,1,4
317,2,8,1980,1,2
318,1,2,1983,1,4
319,2,3,1983,1,4
320,2,7,1982,1,4
321,1,10,1981,1,4
322,2,6,1982,1,4
323,1,3,1980,1,4
324,1,6,1980,1,4
325,1,9,1984,1,4
326,2,3,1980,1,4
327,2,1,1983,1,4
328,1,3,1984,1,4
329,1,2,1984,1,4
330,1,6,1982,1,4
331,2,4,1980,1,4
332,1,1,1980,1,4
333,2,8,1982,1,4
334,2,1,1984,1,4
335,2,6,1980,1,4
336,1,2,1982,1,1
337,1,7,1983,1,4
338,2,4,1981,1,4
339,2,9,1981,1,4
340,1,12,1981,1,4
341,1,12,1983,1,4
342,1,3,1982,1,4
343,1,3,1984,1,4
344,1,3,1984,1,4
345,1,3,1984,1,4
346,1,5,1984,1,2
347,1,9,1981,1,2
348,1,8,1983,1,2
349,1,1,1984,1,2
350,1,2,1984,1,4
351,2,6,1981,1,2
352,2,6,1981,1,2
353,2,9,1982,1,2
354,2,7,1982,1,2
355,2,12,1980,1,2
356,2,10,1982,1,2
357,1,9,1981,1,2
358,1,2,1983,1,2
359,2,1,1983,1,2
360,1,9,1984,1,2
361,1,8,1980,1,2
362,2,4,1981,1,2
363,2,11,1983,1,2
364,2,7,1984,1,2
365,2,2,1982,1,2
366,2,8,1980,1,2
367,1,6,1981,1,2
368,2,4,1981,1,2
369,1,7,1984,1,2
370,1,6,1981,1,2
371,2,12,1982,1,2
372,1,6,1983,1,2
373,2,8,1984,1,2
374,2,9,1981,1,4
375,1,7,1982,1,1
376,1,3,1981,1,1
377,2,12,1984,1,1
378,1,2,1984,1,1
379,2,11,1980,1,2
380,1,2,1983,1,4
381,1,1,1980,1,2
382,2,1,1980,1,4
383,2,2,1984,1,4
384,1,11,1983,1,2
385,1,12,1981,1,2
386,1,6,1980,1,2
387,2,1,1983,1,2
388,2,1,1982,1,2
389,2,6,1981,1,4
390,2,3,1983,1,4
391,1,3,1980,1,4
392,1,1,1980,1,2
393,1,9,1983,1,2
394,1,10,1984,1,2
395,1,8,1984,1,4
396,1,9,1983,1,4
397,1,4,1982,1,2
398,1,8,1980,1,2
399,1,9,1980,1,3
400,2,7,1982,1,3
401,1,6,1984,1,4
402,2,7,1984,1,4
403,2,2,1984,1,1
404,1,3,1980,1,4
405,1,9,1981,1,4
406,2,6,1983,1,4
407,2,10,1981,1,2
408,1,5,1980,1,1
409,2,12,1980,1,1
410,1,10,1980,1,2
411,2,2,1980,1,2
412,1,2,1982,1,2
413,1,7,1980,1,1
414,2,7,1980,1,1
415,2,12,1981,1,4
416,2,7,1980,1,4
417,2,5,1983,1,4
418,1,5,1983,1,4
419,1,2,1984,1,4
420,1,3,1980,1,4
421,1,8,1982,1,4
422,1,1,1981,1,3
423,2,1,1984,1,3
424,2,6,1984,1,2
425,2,8,1982,1,4
426,2,12,1980,1,2
427,1,11,1981,1,2
428,2,11,1984,1,2
429,1,1,1981,1,4
430,1,3,1983,1,4
431,2,10,1984,1,2
432,1,2,1981,1,2
433,2,9,1984,1,2
434,1,4,1982,1,4
435,2,6,1981,1,2
436,2,2,1982,1,2
437,2,7,1981,1,2
438,1,3,1983,1,2
439,2,5,1984,1,2
440,1,8,1980,1,2
441,1,1,1982,1,2
442,2,3,1981,1,2
443,1,6,1980,1,2
444,2,2,1982,1,2
445,1,1,1981,1,2
446,1,2,1983,1,2
447,2,9,1983,1,2
448,2,9,1983,1,2
449,2,9,1984,1,2
450,2,11,1980,1,2
451,1,9,1983,1,2
452,2,3,1981,1,2
453,2,7,1982,1,2
454,1,8,1982,1,2
455,1,8,1984,1,2
456,1,11,1983,1,2
457,1,5,1980,1,2
458,1,6,1982,1,2
459,2,6,1983,1,2
460,2,12,1981,1,2
461,2,3,1983,1,2
462,2,2,1981,1,2
463,1,7,1982,1,2
464,2,11,1981,1,2
465,2,10,1984,1,2
466,1,12,1983,1,2
467,2,9,1984,1,2
468,2,11,1981,1,2
469,2,1,1982,1,2
470,2,2,1981,1,2
471,1,7,1980,1,2
472,2,1,1983,1,2
473,2,3,1982,1,2
474,2,7,1984,1,2
475,1,3,1981,1,2
476,1,7,1982,1,1
477,2,5,1982,1,2
478,2,1,1983,1,4
479,2,8,1982,1,2
480,2,7,1980,1,2
481,1,5,1984,1,2
482,1,7,1983,1,1
483,1,2,1980,1,2
484,2,8,1982,1,2
485,1,7,1982,1,4
486,2,6,1980,1,4
487,1,3,1984,1,4
488,2,1,1982,1,4
489,2,11,1982,1,4
490,1,11,1982,1,3
491,1,9,1984,1,3
492,2,10,1983,1,4
493,1,9,1981,1,4
494,2,3,1983,1,2
495,1,12,1984,1,2
496,1,7,1984,1,2
497,2,4,1981,1,3
498,2,5,1980,1,4
499,2,8,1982,1,2
500,1,3,1982,1,4
501,1,9,1982,1,4
502,1,9,1983,1,4
503,1,12,1981,1,4
504,2,7,1984,1,4
505,1,8,1984,1,2
506,1,9,1982,1,4
507,2,8,1984,1,4
508,1,8,1981,1,2
509,2,8,1984,1,1
510,1,5,1980,1,2
511,1,1,1980,1,2
512,2,3,1981,1,2
513,1,5,1982,1,2
514,2,2,1981,1,2
515,2,3,1983,1,2
516,1,3,1983,1,2
517,1,9,1981,1,2
518,2,11,1983,1,2
519,2,6,1980,1,2
520,1,10,1981,1,2
521,1,7,1983,1,2
522,1,1,1983,1,2
523,2,5,1980,1,4
524,1,8,1981,1,2
525,1,4,1982,1,2
526,1,11,1983,1,2
527,1,12,1981,1,4
528,2,9,1982,1,4
529,2,4,1982,1,2
530,2,9,1982,1,4
531,2,4,1980,1,2
532,2,1,1983,1,2
533,2,1,1983,1,4
534,2,11,1981,1,2
535,2,5,1980,1,4
536,1,12,1982,1,2
537,1,2,1982,1,4
538,2,8,1983,1,4
539,1,6,1980,1,2
540,2,2,1982,1,2
541,2,2,1982,1,2
542,2,2,1984,1,1
543,1,10,1983,1,2
544,1,2,1981,1,4
545,1,8,1981,1,1
546,1,6,1980,1,4
547,1,1,1984,1,4
548,2,11,1984,1,4
549,1,12,1981,1,4
550,1,2,1984,1,4
551,1,12,1981,1,4
552,1,11,1981,1,4
553,1,9,1983,1,4
554,1,8,1981,1,4
555,1,3,1984,1,4
556,2,7,1982,1,4
557,2,11,1981,1,2
558,1,2,1982,1,4
559,2,3,1984,1,4
560,2,4,1981,1,4
561,1,3,1984,1,4
562,2,1,1983,1,2
563,1,3,1982,1,4
564,1,8,1983,1,4
565,1,4,1982,1,2
566,2,7,1982,1,2
567,1,3,1980,1,4
568,1,10,1981,1,4
569,1,4,1981,1,4
570,2,7,1982,1,4
571,1,10,1980,1,4
572,1,10,1983,1,4
573,2,9,1981,1,2
574,2,1,1983,1,2
575,1,12,1981,1,4
576,1,11,1981,1,4
577,1,4,1984,1,4
578,1,12,1982,1,4
579,2,6,1980,1,4
580,1,5,1983,1,4
581,1,4,1982,1,4
582,2,11,1983,1,4
583,2,11,1981,1,4
584,2,12,1981,1,4
585,2,3,1983,1,4
586,1,1,1980,1,2
587,2,1,1983,1,2
588,1,4,1983,1,4
589,1,4,1983,1,4
590,1,9,1983,1,4
591,2,12,1982,1,2
592,2,10,1984,1,2
593,2,5,1981,1,2
594,2,2,1980,1,1
595,2,9,1981,1,1
596,2,2,1981,1,4
597,2,12,1982,1,4
598,1,4,1981,1,2
599,2,9,1981,1,2
600,1,9,1984,1,2
601,2,5,1980,1,2
602,2,1,1982,1,2
603,1,5,1984,1,2
604,2,3,1981,1,2
605,2,2,1983,1,2
606,1,5,1980,1,4
607,2,5,1982,1,4
608,1,3,1983,1,4
609,2,3,1982,1,4
610,2,10,1981,1,4
611,1,6,1984,1,4
612,1,2,1984,1,4
613,1,11,1983,1,4
614,2,4,1980,1,2
615,2,1,1982,1,2
616,1,4,1984,1,2
617,2,11,1983,1,2
618,1,12,1981,1,2
619,1,5,1983,1,2
620,1,1,1980,1,2
621,1,6,1980,1,2
622,2,4,1981,1,2
623,1,5,1982,1,2
624,2,8,1980,1,2
625,1,10,1982,1,2
626,2,9,1982,1,2
627,1,12,1982,1,4
628,1,5,1982,1,4
629,2,10,1984,1,4
630,1,4,1981,1,4
631,1,3,1981,1,4
632,2,8,1983,1,4
633,2,8,1983,1,4
634,2,10,1980,1,4
635,2,6,1981,1,4
636,1,12,1982,1,4
637,2,11,1981,1,2
638,1,1,1984,1,4
639,2,1,1981,1,4
640,1,7,1982,1,4
641,2,9,1980,1,4
642,1,6,1980,1,4
643,1,3,1982,1,4
644,1,9,1981,1,4
645,1,1,1983,1,4
646,1,10,1980,1,1
647,1,7,1984,1,4
648,1,1,1981,1,4
649,1,6,1982,1,4
650,2,5,1984,1,4
651,2,9,1982,1,4
652,2,12,1983,1,4
653,1,12,1983,1,4
654,2,2,1980,1,4
655,2,1,1981,1,4
656,1,11,1982,1,2
657,1,3,1981,1,2
658,2,10,1984,1,2
659,1,8,1980,1,2
660,2,7,1982,1,2
661,1,11,1982,1,2
662,1,8,1980,1,2
663,1,11,1982,1,2
664,1,6,1983,1,1
665,1,2,1981,1,2
666,2,6,1981,1,4
667,2,11,1982,1,4
668,2,3,1984,1,4
669,1,2,1983,1,1
670,1,2,1980,1,2
671,1,12,1982,1,2
672,2,1,1980,1,1
673,1,11,1982,1,1
674,2,8,1983,1,1
675,2,1,1981,1,1
676,2,9,1984,1,1
677,2,1,1983,1,1
678,1,8,1984,1,1
679,2,6,1982,1,1
680,1,3,1980,1,1
681,2,3,1984,1,1
682,2,9,1980,1,1
683,1,11,1983,1,1
684,2,9,1984,1,1
685,1,1,1983,1,1
686,2,11,1982,1,4
687,1,1,1983,1,4
688,1,11,1982,1,2
689,2,8,1983,1,2
690,1,7,1980,1,2
691,1,6,1982,1,2
692,1,9,1983,1,2
693,2,11,1984,1,4
694,1,10,1980,1,2
695,1,4,1980,1,2
696,1,9,1982,1,2
697,1,8,1984,1,2
698,2,5,1980,1,1
699,1,6,1984,1,1
700,2,9,1980,1,1
701,1,7,1982,1,1
702,1,3,1982,1,1
703,2,11,1980,1,1
704,2,12,1981,1,4
705,2,8,1980,1,4
706,1,5,1982,1,4
707,2,5,1982,1,4
708,2,4,1980,1,1
709,2,10,1981,1,2
710,2,1,1982,1,1
711,1,8,1984,1,1
712,1,8,1982,1,1
713,2,7,1983,1,1
714,1,8,1984,1,1
715,2,8,1984,1,1
716,1,5,1982,1,2
717,1,11,1980,1,1
718,1,10,1982,1,1
719,1,11,1981,1,1
720,1,2,1980,1,4
721,2,10,1981,1,2
722,1,7,1983,1,4
723,1,5,1983,1,2
724,1,7,1982,1,4
725,2,9,1980,1,1
726,1,8,1982,1,1
727,2,2,1984,1,1
728,2,5,1983,1,1
729,1,3,1980,1,1
730,2,12,1983,1,4
731,1,7,1981,1,4
732,2,7,1984,1,4
733,2,8,1981,1,4
734,2,12,1983,1,4
735,2,11,1980,1,4
736,2,4,1984,1,4
737,1,7,1982,1,4
738,1,1,1981,1,4
739,2,4,1982,1,4
740,2,12,1984,1,4
741,2,4,1982,1,4
742,2,1,1982,1,4
743,1,11,1982,1,4
744,1,11,1982,1,4
745,1,10,1980,1,4
746,1,1,1982,1,4
747,1,1,1981,1,4
748,2,8,1983,1,1
749,2,4,1983,1,1
750,1,10,1982,1,1
751,2,11,1984,1,1
752,1,3,1983,1,1
753,1,12,1982,1,1
754,1,11,1980,1,2
755,2,4,1982,1,4
756,2,10,1984,1,4
757,2,11,1980,1,4
758,1,3,1982,1,4
759,1,5,1983,1,4
760,2,7,1982,1,4
761,1,12,1982,1,4
762,2,12,1980,1,2
763,1,1,1980,1,4
764,1,11,1981,1,1
765,1,9,1983,1,2
766,1,5,1984,1,4
767,2,5,1981,1,4
768,1,8,1984,1,1
769,2,6,1980,1,4
770,2,7,1984,1,4
772,2,6,1984,1,4
773,1,3,1982,1,4
774,2,12,1981,1,2
775,1,4,1980,1,4
776,1,12,1984,1,4
777,2,8,1983,1,2
778,2,6,1983,1,4
779,1,1,1980,1,1
780,1,6,1984,1,1
781,1,12,1980,1,4
782,2,7,1982,1,4
783,1,5,1984,1,4
784,1,5,1981,1,4
785,1,12,1984,1,4
786,1,11,1980,1,4
787,1,8,1982,1,4
788,1,2,1982,1,4
789,1,8,1980,1,4
790,1,2,1983,1,4
791,2,5,1982,1,4
792,1,8,1981,1,4
793,1,10,1983,1,4
794,1,10,1982,1,4
795,2,11,1981,1,4
796,2,5,1983,1,4
797,2,6,1981,1,4
798,1,10,1983,1,4
799,1,4,1981,1,4
800,1,5,1982,1,4
801,2,3,1984,1,4
802,2,11,1983,1,2
803,1,9,1980,1,4
804,1,11,1981,1,2
805,1,10,1980,1,4
806,1,10,1983,1,4
807,2,10,1982,1,2
808,1,9,1983,1,2
809,2,4,1980,1,4
810,1,4,1981,1,4
811,2,7,1981,1,4
812,2,3,1983,1,1
813,2,2,1980,1,1
814,2,9,1984,1,1
815,2,2,1981,1,1
816,2,10,1982,1,1
817,1,11,1983,1,1
818,2,5,1981,1,1
819,1,1,1980,1,1
820,1,8,1984,1,1
821,2,1,1980,1,1
822,2,1,1980,1,1
823,1,12,1984,1,1
824,2,5,1980,1,2
825,2,7,1982,1,2
826,1,12,1981,1,2
827,1,3,1983,1,4
828,2,3,1983,1,4
829,2,7,1984,1,4
830,1,2,1982,1,4
831,1,11,1984,1,4
832,2,8,1983,1,4
833,2,4,1983,1,4
834,1,4,1984,1,4
835,2,9,1982,1,4
836,1,11,1980,1,4
837,1,5,1980,1,4
838,2,10,1981,1,4
839,2,4,1980,1,4
840,2,2,1984,1,4
841,2,4,1982,1,4
842,1,1,1983,1,4
843,1,4,1980,1,4
844,2,5,1983,1,4
845,1,6,1980,1,4
846,2,12,1980,1,2
847,1,9,1982,1,1
848,2,4,1984,1,1
849,2,4,1980,1,1
850,2,4,1981,1,1
851,2,1,1983,1,4
852,1,7,1983,1,4
853,2,2,1984,1,4
854,2,2,1984,1,4
855,2,7,1981,1,4
856,1,2,1980,1,4
857,2,12,1980,1,4
858,2,5,1983,1,4
859,1,6,1982,1,4
860,1,1,1982,1,3
861,1,8,1984,1,3
862,2,1,1981,1,4
863,2,11,1984,1,4
864,2,3,1982,1,4
865,1,5,1984,1,4
866,1,6,1982,1,4
867,1,10,1983,1,4
868,2,11,1983,1,1
869,2,2,1984,1,4
870,1,6,1984,1,1
871,2,11,1982,1,1
872,1,2,1982,1,2
873,2,1,1984,1,2
874,1,4,1984,1,2
875,2,9,1982,1,4
876,2,12,1984,1,4
877,1,7,1980,1,1
878,2,1,1984,1,4
879,2,7,1981,1,4
880,2,12,1980,1,2
881,2,1,1982,1,1
882,1,12,1983,1,2
883,2,9,1983,1,2
884,1,11,1981,1,4
885,1,12,1983,1,4
886,1,5,1982,1,4
887,2,9,1983,1,4
888,2,2,1981,1,3
889,1,4,1984,1,4
890,1,12,1980,1,1
891,1,4,1982,1,1
892,2,7,1983,1,1
893,1,9,1980,1,2
894,1,5,1982,1,2
895,1,12,1984,1,2
896,2,8,1983,1,4
897,2,8,1984,1,4
898,1,10,1983,1,4
899,2,3,1980,1,4
900,1,5,1982,1,4
901,2,3,1984,1,4
902,2,11,1981,1,4
903,1,9,1981,1,2
904,2,8,1983,1,2
905,2,9,1983,1,2
906,2,4,1984,1,4
907,2,1,1982,1,2
908,2,12,1982,1,4
909,1,11,1983,1,4
910,2,4,1981,1,4
911,1,6,1983,1,2
912,2,5,1981,1,1
913,2,11,1982,1,4
914,1,4,1984,1,4
915,2,10,1980,1,4
916,2,3,1983,1,4
917,1,11,1984,1,4
918,1,7,1981,1,4
919,2,1,1984,1,4
920,2,11,1981,1,4
921,1,11,1983,1,2
922,2,6,1982,1,2
923,2,9,1981,1,3
924,2,5,1982,1,1
925,2,3,1982,1,2
926,1,4,1983,1,2
927,1,10,1981,1,2
928,2,1,1983,1,2
929,1,2,1983,1,4
930,2,11,1983,1,2
931,2,2,1984,1,1
932,2,11,1984,1,4
933,2,7,1981,1,4
934,2,8,1984,1,4
935,2,2,1983,1,2
936,1,7,1984,1,4
937,1,4,1982,1,2
938,1,7,1984,1,2
939,2,10,1980,1,4
940,1,8,1982,1,4
941,2,1,1980,1,4
942,1,7,1982,1,4
943,1,10,1984,1,4
944,2,12,1981,1,4
945,2,10,1980,1,4
946,1,10,1981,1,4
947,2,11,1981,1,2
948,2,5,1984,1,2
949,2,7,1980,1,4
950,2,11,1984,1,4
951,2,8,1981,1,4
952,2,11,1984,1,4
953,1,10,1984,1,4
954,2,1,1981,1,4
955,2,3,1984,1,4
956,1,3,1983,1,4
957,1,10,1984,1,4
958,1,6,1980,1,4
959,1,9,1983,1,4
960,1,2,1980,1,4
961,2,5,1984,1,4
962,1,1,1980,1,4
963,1,10,1984,1,4
964,2,10,1982,1,2
965,2,3,1984,1,2
966,2,11,1984,1,4
967,2,5,1982,1,3
968,1,6,1981,1,4
969,2,9,1984,1,4
970,1,2,1983,1,4
971,2,1,1983,1,4
972,1,5,1982,1,4
973,1,4,1984,1,2
974,1,11,1982,1,4
975,1,11,1980,1,4
976,1,11,1981,1,4
977,1,6,1982,1,4
978,1,8,1980,1,4
979,2,7,1982,1,4
980,1,10,1982,1,4
981,1,3,1981,1,4
982,1,1,1982,1,4
983,2,10,1984,1,2
984,2,7,1981,1,2
985,2,11,1981,1,2
986,2,8,1980,1,4
987,1,1,1983,1,2
988,2,5,1983,1,4
989,2,6,1983,1,4
990,1,10,1981,1,4
991,1,1,1980,1,4
992,2,2,1983,1,4
993,2,12,1981,1,4
994,1,4,1983,1,4
995,2,5,1980,1,2
996,2,7,1981,1,4
997,1,6,1980,1,4
998,1,12,1982,1,1
999,1,12,1982,1,4
1000,1,4,1981,1,4
1001,1,6,1982,1,1
1002,1,8,1984,1,1
1003,2,1,1982,1,4
1004,1,9,1984,1,4
1005,1,10,1982,1,4
1006,1,11,1984,1,4
1007,1,7,1983,1,4
1008,2,5,1980,1,4
1009,1,5,1982,1,4
1010,2,11,1983,1,4
1011,1,8,1981,1,4
1012,1,8,1983,1,4
1013,1,4,1983,1,1
1014,1,7,1982,1,4
1015,1,8,1983,1,4
1016,1,1,1980,1,4
1017,2,3,1984,1,4
1018,1,11,1982,1,4
1019,1,5,1983,1,4
1020,1,11,1981,1,4
1021,2,10,1984,1,4
1022,2,12,1981,1,4
1023,2,12,1983,1,2
1024,2,4,1981,1,4
1025,1,3,1981,1,4
1026,1,11,1980,1,4
1027,1,8,1981,1,4
1028,1,8,1983,1,4
1029,2,4,1982,1,4
1030,1,11,1981,1,4
1031,1,3,1982,1,1
1032,1,8,1982,1,1
1033,2,10,1983,1,1
1034,1,6,1982,1,1
1035,2,10,1981,1,1
1036,1,3,1984,1,1
1037,1,9,1982,1,1
1038,1,1,1984,1,1
1039,2,6,1984,1,1
1040,2,12,1981,1,1
1041,1,3,1981,1,1
1042,2,9,1982,1,1
1043,2,8,1980,1,1
1044,1,7,1983,1,1
1045,2,8,1980,1,1
1046,1,6,1983,1,1
1047,2,6,1980,1,1
1048,2,4,1983,1,1
1049,1,8,1983,1,2
1050,2,1,1981,1,1
1051,1,3,1982,1,1
1052,2,8,1983,1,1
1053,1,12,1981,1,1
1054,2,1,1983,1,1
1055,2,11,1982,1,1
1056,2,1,1980,1,1
1057,2,6,1981,1,1
1058,1,3,1982,1,1
1059,1,11,1984,1,1
1060,2,3,1984,1,1
1061,2,9,1983,1,1
1062,1,2,1981,1,1
1063,1,12,1982,1,1
1064,2,1,1981,1,1
1065,1,8,1980,1,1
1066,2,2,1984,1,1
1067,2,5,1983,1,2
